"Time (UTCG)","Apparent Time","Local Time"
1 Apr 2020 00:14:00.000,"14:45:45.259","14:49:38.948"
1 Apr 2020 00:14:10.000,"14:48:31.016","14:52:24.703"
1 Apr 2020 00:14:20.000,"14:51:18.634","14:55:12.319"
1 Apr 2020 00:14:30.000,"14:54:08.138","14:58:01.821"
1 Apr 2020 00:14:40.000,"14:56:59.552","15:00:53.232"
1 Apr 2020 00:14:50.000,"14:59:52.897","15:03:46.575"
1 Apr 2020 00:15:00.000,"15:02:48.195","15:06:41.871"
1 Apr 2020 00:15:10.000,"15:05:45.467","15:09:39.142"
1 Apr 2020 00:15:20.000,"15:08:44.733","15:12:38.405"
1 Apr 2020 00:15:30.000,"15:11:46.010","15:15:39.680"
1 Apr 2020 00:15:40.000,"15:14:49.315","15:18:42.984"
1 Apr 2020 00:15:50.000,"15:17:54.664","15:21:48.331"
1 Apr 2020 00:16:00.000,"15:21:02.071","15:24:55.735"
1 Apr 2020 00:16:10.000,"15:24:11.548","15:28:05.210"
1 Apr 2020 00:16:20.000,"15:27:23.104","15:31:16.764"
1 Apr 2020 00:16:30.000,"15:30:36.748","15:34:30.406"
1 Apr 2020 00:16:40.000,"15:33:52.487","15:37:46.143"
1 Apr 2020 00:16:50.000,"15:37:10.325","15:41:03.979"
1 Apr 2020 00:17:00.000,"15:40:30.263","15:44:23.915"
1 Apr 2020 00:17:10.000,"15:43:52.301","15:47:45.951"
1 Apr 2020 00:17:20.000,"15:47:16.436","15:51:10.083"
1 Apr 2020 00:17:30.000,"15:50:42.661","15:54:36.306"
1 Apr 2020 00:17:40.000,"15:54:10.968","15:58:04.612"
1 Apr 2020 00:17:50.000,"15:57:41.346","16:01:34.987"
1 Apr 2020 00:18:00.000,"16:01:13.779","16:05:07.419"
1 Apr 2020 00:18:10.000,"16:04:48.251","16:08:41.888"
1 Apr 2020 00:18:20.000,"16:08:24.739","16:12:18.374"
1 Apr 2020 00:18:30.000,"16:12:03.220","16:15:56.853"
1 Apr 2020 00:18:40.000,"16:15:43.665","16:19:37.296"
1 Apr 2020 00:18:50.000,"16:19:26.043","16:23:19.672"
1 Apr 2020 00:19:00.000,"16:23:10.319","16:27:03.946"
1 Apr 2020 00:19:10.000,"16:26:56.454","16:30:50.079"
1 Apr 2020 00:19:20.000,"16:30:44.406","16:34:38.029"
1 Apr 2020 00:19:30.000,"16:34:34.129","16:38:27.750"
1 Apr 2020 00:19:40.000,"16:38:25.572","16:42:19.191"
1 Apr 2020 00:19:50.000,"16:42:18.682","16:46:12.299"
1 Apr 2020 00:20:00.000,"16:46:13.402","16:50:07.017"
1 Apr 2020 00:20:10.000,"16:50:09.670","16:54:03.283"
1 Apr 2020 00:20:20.000,"16:54:07.421","16:58:01.032"
1 Apr 2020 00:20:30.000,"16:58:06.588","17:02:00.196"
1 Apr 2020 00:20:40.000,"17:02:07.097","17:06:00.704"
1 Apr 2020 00:20:50.000,"17:06:08.874","17:10:02.478"
1 Apr 2020 00:21:00.000,"17:10:11.840","17:14:05.442"
1 Apr 2020 00:21:10.000,"17:14:15.912","17:18:09.513"
1 Apr 2020 00:21:20.000,"17:18:21.007","17:22:14.606"
1 Apr 2020 00:21:30.000,"17:22:27.037","17:26:20.633"
1 Apr 2020 00:21:40.000,"17:26:33.911","17:30:27.505"
1 Apr 2020 00:21:50.000,"17:30:41.537","17:34:35.129"
1 Apr 2020 00:22:00.000,"17:34:49.821","17:38:43.411"
1 Apr 2020 00:22:10.000,"17:38:58.665","17:42:52.253"
1 Apr 2020 00:22:20.000,"17:43:07.972","17:47:01.558"
1 Apr 2020 00:22:30.000,"17:47:17.642","17:51:11.226"
1 Apr 2020 00:22:40.000,"17:51:27.574","17:55:21.156"
1 Apr 2020 00:22:50.000,"17:55:37.668","17:59:31.248"
1 Apr 2020 00:23:00.000,"17:59:47.821","18:03:41.399"
1 Apr 2020 00:23:10.000,"18:03:57.931","18:07:51.507"
1 Apr 2020 00:23:20.000,"18:08:07.897","18:12:01.471"
1 Apr 2020 00:23:30.000,"18:12:17.617","18:16:11.188"
1 Apr 2020 00:23:40.000,"18:16:26.990","18:20:20.560"
1 Apr 2020 00:23:50.000,"18:20:35.917","18:24:29.484"
1 Apr 2020 00:24:00.000,"18:24:44.299","18:28:37.864"
1 Apr 2020 00:24:10.000,"18:28:52.040","18:32:45.603"
1 Apr 2020 00:24:20.000,"18:32:59.043","18:36:52.605"
1 Apr 2020 00:24:30.000,"18:37:05.218","18:40:58.777"
1 Apr 2020 00:24:40.000,"18:41:10.472","18:45:04.029"
1 Apr 2020 00:24:50.000,"18:45:14.718","18:49:08.273"
1 Apr 2020 00:25:00.000,"18:49:17.871","18:53:11.424"
1 Apr 2020 00:25:10.000,"18:53:19.848","18:57:13.399"
1 Apr 2020 00:25:20.000,"18:57:20.570","19:01:14.119"
1 Apr 2020 00:25:30.000,"19:01:19.961","19:05:13.508"
1 Apr 2020 00:25:40.000,"19:05:17.949","19:09:11.494"
1 Apr 2020 00:25:50.000,"19:09:14.465","19:13:08.007"
1 Apr 2020 00:26:00.000,"19:13:09.442","19:17:02.983"
1 Apr 2020 00:26:10.000,"19:17:02.820","19:20:56.358"
1 Apr 2020 00:26:20.000,"19:20:54.539","19:24:48.076"
1 Apr 2020 00:26:30.000,"19:24:44.547","19:28:38.081"
1 Apr 2020 00:26:40.000,"19:28:32.792","19:32:26.324"
1 Apr 2020 00:26:50.000,"19:32:19.227","19:36:12.757"
1 Apr 2020 00:27:00.000,"19:36:03.809","19:39:57.337"
1 Apr 2020 00:27:10.000,"19:39:46.500","19:43:40.026"
1 Apr 2020 00:27:20.000,"19:43:27.263","19:47:20.787"
1 Apr 2020 00:27:30.000,"19:47:06.066","19:50:59.588"
1 Apr 2020 00:27:40.000,"19:50:42.881","19:54:36.401"
1 Apr 2020 00:27:50.000,"19:54:17.683","19:58:11.201"
1 Apr 2020 00:28:00.000,"19:57:50.450","20:01:43.966"
1 Apr 2020 00:28:10.000,"20:01:21.164","20:05:14.677"
1 Apr 2020 00:28:20.000,"20:04:49.809","20:08:43.321"
1 Apr 2020 00:28:30.000,"20:08:16.374","20:12:09.884"
1 Apr 2020 00:28:40.000,"20:11:40.849","20:15:34.357"
1 Apr 2020 00:28:50.000,"20:15:03.229","20:18:56.734"
1 Apr 2020 00:29:00.000,"20:18:23.508","20:22:17.011"
1 Apr 2020 00:29:10.000,"20:21:41.687","20:25:35.188"
1 Apr 2020 00:29:20.000,"20:24:57.766","20:28:51.266"
1 Apr 2020 00:29:30.000,"20:28:11.750","20:32:05.248"
1 Apr 2020 00:29:40.000,"20:31:23.645","20:35:17.140"
1 Apr 2020 00:29:50.000,"20:34:33.457","20:38:26.950"
1 Apr 2020 00:30:00.000,"20:37:41.198","20:41:34.689"
1 Apr 2020 00:30:10.000,"20:40:46.879","20:44:40.368"
1 Apr 2020 00:30:20.000,"20:43:50.514","20:47:44.001"
1 Apr 2020 00:30:30.000,"20:46:52.118","20:50:45.602"
1 Apr 2020 00:30:40.000,"20:49:51.707","20:53:45.189"
1 Apr 2020 00:30:50.000,"20:52:49.299","20:56:42.780"
1 Apr 2020 00:31:00.000,"20:55:44.914","20:59:38.392"
1 Apr 2020 00:31:10.000,"20:58:38.571","21:02:32.048"
1 Apr 2020 00:31:20.000,"21:01:30.293","21:05:23.768"
1 Apr 2020 00:31:30.000,"21:04:20.102","21:08:13.575"
1 Apr 2020 00:31:40.000,"21:07:08.021","21:11:01.492"
1 Apr 2020 00:31:50.000,"21:09:54.075","21:13:47.543"
1 Apr 2020 00:32:00.000,"21:12:38.287","21:16:31.753"
1 Apr 2020 00:32:10.000,"21:15:20.684","21:19:14.148"
1 Apr 2020 00:32:20.000,"21:18:01.291","21:21:54.753"
1 Apr 2020 00:32:30.000,"21:20:40.135","21:24:33.595"
1 Apr 2020 00:32:40.000,"21:23:17.242","21:27:10.700"
1 Apr 2020 00:32:50.000,"21:25:52.641","21:29:46.097"
1 Apr 2020 00:33:00.000,"21:28:26.358","21:32:19.812"
1 Apr 2020 00:33:10.000,"21:30:58.422","21:34:51.874"
1 Apr 2020 00:33:20.000,"21:33:28.859","21:37:22.309"
1 Apr 2020 00:33:30.000,"21:35:57.699","21:39:51.147"
1 Apr 2020 00:33:40.000,"21:38:24.970","21:42:18.416"
1 Apr 2020 00:33:50.000,"21:40:50.700","21:44:44.143"
1 Apr 2020 00:34:00.000,"21:43:14.917","21:47:08.358"
1 Apr 2020 00:34:10.000,"21:45:37.649","21:49:31.088"
1 Apr 2020 00:34:20.000,"21:47:58.925","21:51:52.362"
1 Apr 2020 00:34:30.000,"21:50:18.773","21:54:12.208"
1 Apr 2020 00:34:40.000,"21:52:37.220","21:56:30.654"
1 Apr 2020 00:34:50.000,"21:54:54.296","21:58:47.727"
1 Apr 2020 00:35:00.000,"21:57:10.027","22:01:03.456"
1 Apr 2020 00:35:10.000,"21:59:24.442","22:03:17.869"
1 Apr 2020 00:35:20.000,"22:01:37.567","22:05:30.992"
1 Apr 2020 00:35:30.000,"22:03:49.430","22:07:42.853"
1 Apr 2020 00:35:40.000,"22:06:00.058","22:09:53.479"
1 Apr 2020 00:35:50.000,"22:08:09.478","22:12:02.897"
1 Apr 2020 00:36:00.000,"22:10:17.716","22:14:11.132"
1 Apr 2020 00:36:10.000,"22:12:24.798","22:16:18.213"
1 Apr 2020 00:36:20.000,"22:14:30.751","22:18:24.163"
1 Apr 2020 00:36:30.000,"22:16:35.600","22:20:29.010"
1 Apr 2020 00:36:40.000,"22:18:39.370","22:22:32.779"
1 Apr 2020 00:36:50.000,"22:20:42.088","22:24:35.494"
1 Apr 2020 00:37:00.000,"22:22:43.777","22:26:37.181"
1 Apr 2020 00:37:10.000,"22:24:44.462","22:28:37.865"
1 Apr 2020 00:37:20.000,"22:26:44.168","22:30:37.569"
1 Apr 2020 00:37:30.000,"22:28:42.919","22:32:36.317"
1 Apr 2020 00:37:40.000,"22:30:40.738","22:34:34.134"
1 Apr 2020 00:37:50.000,"22:32:37.649","22:36:31.043"
1 Apr 2020 00:38:00.000,"22:34:33.674","22:38:27.066"
1 Apr 2020 00:38:10.000,"22:36:28.838","22:40:22.228"
1 Apr 2020 00:38:20.000,"22:38:23.161","22:42:16.549"
1 Apr 2020 00:38:30.000,"22:40:16.667","22:44:10.053"
1 Apr 2020 00:38:40.000,"22:42:09.378","22:46:02.762"
1 Apr 2020 00:38:50.000,"22:44:01.315","22:47:54.697"
1 Apr 2020 00:39:00.000,"22:45:52.499","22:49:45.879"
1 Apr 2020 00:39:10.000,"22:47:42.953","22:51:36.331"
1 Apr 2020 00:39:20.000,"22:49:32.696","22:53:26.072"
1 Apr 2020 00:39:30.000,"22:51:21.749","22:55:15.123"
1 Apr 2020 00:39:40.000,"22:53:10.133","22:57:03.505"
1 Apr 2020 00:39:50.000,"22:54:57.868","22:58:51.237"
1 Apr 2020 00:40:00.000,"22:56:44.973","23:00:38.341"
1 Apr 2020 00:40:10.000,"22:58:31.469","23:02:24.834"
1 Apr 2020 00:40:20.000,"23:00:17.374","23:04:10.737"
1 Apr 2020 00:40:30.000,"23:02:02.708","23:05:56.069"
1 Apr 2020 00:40:40.000,"23:03:47.489","23:07:40.848"
1 Apr 2020 00:40:50.000,"23:05:31.737","23:09:25.094"
1 Apr 2020 00:41:00.000,"23:07:15.469","23:11:08.824"
1 Apr 2020 00:41:10.000,"23:08:58.705","23:12:52.058"
1 Apr 2020 00:41:20.000,"23:10:41.461","23:14:34.812"
1 Apr 2020 00:41:30.000,"23:12:23.757","23:16:17.106"
1 Apr 2020 00:41:40.000,"23:14:05.609","23:17:58.956"
1 Apr 2020 00:41:50.000,"23:15:47.035","23:19:40.380"
1 Apr 2020 00:42:00.000,"23:17:28.053","23:21:21.396"
1 Apr 2020 00:42:10.000,"23:19:08.679","23:23:02.020"
1 Apr 2020 00:42:20.000,"23:20:48.931","23:24:42.270"
1 Apr 2020 00:42:30.000,"23:22:28.826","23:26:22.162"
1 Apr 2020 00:42:40.000,"23:24:08.379","23:28:01.714"
1 Apr 2020 00:42:50.000,"23:25:47.608","23:29:40.941"
1 Apr 2020 00:43:00.000,"23:27:26.529","23:31:19.860"
1 Apr 2020 00:43:10.000,"23:29:05.159","23:32:58.487"
1 Apr 2020 00:43:20.000,"23:30:43.512","23:34:36.839"
1 Apr 2020 00:43:30.000,"23:32:21.607","23:36:14.931"
1 Apr 2020 00:43:40.000,"23:33:59.457","23:37:52.779"
1 Apr 2020 00:43:50.000,"23:35:37.080","23:39:30.400"
1 Apr 2020 00:44:00.000,"23:37:14.490","23:41:07.808"
1 Apr 2020 00:44:10.000,"23:38:51.704","23:42:45.020"
1 Apr 2020 00:44:20.000,"23:40:28.737","23:44:22.051"
1 Apr 2020 00:44:30.000,"23:42:05.604","23:45:58.916"
1 Apr 2020 00:44:40.000,"23:43:42.322","23:47:35.631"
1 Apr 2020 00:44:50.000,"23:45:18.904","23:49:12.212"
1 Apr 2020 00:45:00.000,"23:46:55.367","23:50:48.672"
1 Apr 2020 00:45:10.000,"23:48:31.725","23:52:25.029"
1 Apr 2020 00:45:20.000,"23:50:07.994","23:54:01.296"
1 Apr 2020 00:45:30.000,"23:51:44.189","23:55:37.489"
1 Apr 2020 00:45:40.000,"23:53:20.325","23:57:13.623"
1 Apr 2020 00:45:50.000,"23:54:56.417","23:58:49.713"
1 Apr 2020 00:46:00.000,"23:56:32.481","00:00:25.774"
1 Apr 2020 00:46:10.000,"23:58:08.530","00:02:01.821"
1 Apr 2020 00:46:20.000,"23:59:44.580","00:03:37.869"
1 Apr 2020 00:46:30.000,"00:01:20.647","00:05:13.934"
1 Apr 2020 00:46:40.000,"00:02:56.744","00:06:50.029"
1 Apr 2020 00:46:50.000,"00:04:32.888","00:08:26.171"
1 Apr 2020 00:47:00.000,"00:06:09.093","00:10:02.374"
1 Apr 2020 00:47:10.000,"00:07:45.375","00:11:38.654"
1 Apr 2020 00:47:20.000,"00:09:21.748","00:13:15.024"
1 Apr 2020 00:47:30.000,"00:10:58.227","00:14:51.502"
1 Apr 2020 00:47:40.000,"00:12:34.828","00:16:28.101"
1 Apr 2020 00:47:50.000,"00:14:11.567","00:18:04.837"
1 Apr 2020 00:48:00.000,"00:15:48.458","00:19:41.726"
1 Apr 2020 00:48:10.000,"00:17:25.516","00:21:18.782"
1 Apr 2020 00:48:20.000,"00:19:02.757","00:22:56.022"
1 Apr 2020 00:48:30.000,"00:20:40.198","00:24:33.460"
1 Apr 2020 00:48:40.000,"00:22:17.852","00:26:11.112"
1 Apr 2020 00:48:50.000,"00:23:55.737","00:27:48.995"
1 Apr 2020 00:49:00.000,"00:25:33.867","00:29:27.123"
1 Apr 2020 00:49:10.000,"00:27:12.259","00:31:05.513"
1 Apr 2020 00:49:20.000,"00:28:50.928","00:32:44.180"
1 Apr 2020 00:49:30.000,"00:30:29.891","00:34:23.141"
1 Apr 2020 00:49:40.000,"00:32:09.164","00:36:02.412"
1 Apr 2020 00:49:50.000,"00:33:48.764","00:37:42.009"
1 Apr 2020 00:50:00.000,"00:35:28.706","00:39:21.950"
1 Apr 2020 00:50:10.000,"00:37:09.007","00:41:02.249"
1 Apr 2020 00:50:20.000,"00:38:49.685","00:42:42.925"
1 Apr 2020 00:50:30.000,"00:40:30.756","00:44:23.994"
1 Apr 2020 00:50:40.000,"00:42:12.238","00:46:05.473"
1 Apr 2020 00:50:50.000,"00:43:54.147","00:47:47.380"
1 Apr 2020 00:51:00.000,"00:45:36.500","00:49:29.732"
1 Apr 2020 00:51:10.000,"00:47:19.317","00:51:12.546"
1 Apr 2020 00:51:20.000,"00:49:02.614","00:52:55.841"
1 Apr 2020 00:51:30.000,"00:50:46.409","00:54:39.635"
1 Apr 2020 00:51:40.000,"00:52:30.721","00:56:23.944"
1 Apr 2020 00:51:50.000,"00:54:15.568","00:58:08.789"
1 Apr 2020 00:52:00.000,"00:56:00.969","00:59:54.188"
1 Apr 2020 00:52:10.000,"00:57:46.942","01:01:40.159"
1 Apr 2020 00:52:20.000,"00:59:33.507","01:03:26.722"
1 Apr 2020 00:52:30.000,"01:01:20.683","01:05:13.895"
1 Apr 2020 00:52:40.000,"01:03:08.488","01:07:01.699"
1 Apr 2020 00:52:50.000,"01:04:56.945","01:08:50.153"
1 Apr 2020 00:53:00.000,"01:06:46.071","01:10:39.277"
1 Apr 2020 00:53:10.000,"01:08:35.887","01:12:29.092"
1 Apr 2020 00:53:20.000,"01:10:26.415","01:14:19.617"
1 Apr 2020 00:53:30.000,"01:12:17.674","01:16:10.874"
1 Apr 2020 00:53:40.000,"01:14:09.686","01:18:02.884"
1 Apr 2020 00:53:50.000,"01:16:02.471","01:19:55.668"
1 Apr 2020 00:54:00.000,"01:17:56.053","01:21:49.247"
1 Apr 2020 00:54:10.000,"01:19:50.451","01:23:43.644"
1 Apr 2020 00:54:20.000,"01:21:45.690","01:25:38.880"
1 Apr 2020 00:54:30.000,"01:23:41.790","01:27:34.978"
1 Apr 2020 00:54:40.000,"01:25:38.775","01:29:31.961"
1 Apr 2020 00:54:50.000,"01:27:36.667","01:31:29.851"
1 Apr 2020 00:55:00.000,"01:29:35.490","01:33:28.672"
1 Apr 2020 00:55:10.000,"01:31:35.268","01:35:28.448"
1 Apr 2020 00:55:20.000,"01:33:36.024","01:37:29.201"
1 Apr 2020 00:55:30.000,"01:35:37.782","01:39:30.957"
1 Apr 2020 00:55:40.000,"01:37:40.566","01:41:33.740"
1 Apr 2020 00:55:50.000,"01:39:44.402","01:43:37.574"
1 Apr 2020 00:56:00.000,"01:41:49.315","01:45:42.484"
1 Apr 2020 00:56:10.000,"01:43:55.329","01:47:48.496"
1 Apr 2020 00:56:20.000,"01:46:02.469","01:49:55.635"
1 Apr 2020 00:56:30.000,"01:48:10.763","01:52:03.926"
1 Apr 2020 00:56:40.000,"01:50:20.235","01:54:13.397"
1 Apr 2020 00:56:50.000,"01:52:30.913","01:56:24.072"
1 Apr 2020 00:57:00.000,"01:54:42.821","01:58:35.979"
1 Apr 2020 00:57:10.000,"01:56:55.988","02:00:49.143"
1 Apr 2020 00:57:20.000,"01:59:10.440","02:03:03.593"
1 Apr 2020 00:57:30.000,"02:01:26.204","02:05:19.355"
1 Apr 2020 00:57:40.000,"02:03:43.307","02:07:36.456"
1 Apr 2020 00:57:50.000,"02:06:01.777","02:09:54.924"
1 Apr 2020 00:58:00.000,"02:08:21.641","02:12:14.786"
1 Apr 2020 00:58:10.000,"02:10:42.928","02:14:36.070"
1 Apr 2020 00:58:20.000,"02:13:05.664","02:16:58.804"
1 Apr 2020 00:58:30.000,"02:15:29.877","02:19:23.016"
1 Apr 2020 00:58:40.000,"02:17:55.596","02:21:48.733"
1 Apr 2020 00:58:50.000,"02:20:22.848","02:24:15.983"
1 Apr 2020 00:59:00.000,"02:22:51.661","02:26:44.794"
1 Apr 2020 00:59:10.000,"02:25:22.063","02:29:15.194"
1 Apr 2020 00:59:20.000,"02:27:54.082","02:31:47.210"
1 Apr 2020 00:59:30.000,"02:30:27.744","02:34:20.870"
1 Apr 2020 00:59:40.000,"02:33:03.077","02:36:56.201"
1 Apr 2020 00:59:50.000,"02:35:40.108","02:39:33.230"
1 Apr 2020 01:00:00.000,"02:38:18.864","02:42:11.984"
1 Apr 2020 01:00:10.000,"02:40:59.371","02:44:52.489"
1 Apr 2020 01:00:20.000,"02:43:41.655","02:47:34.771"
1 Apr 2020 01:00:30.000,"02:46:25.740","02:50:18.854"
1 Apr 2020 01:00:40.000,"02:49:11.653","02:53:04.765"
1 Apr 2020 01:00:50.000,"02:51:59.417","02:55:52.527"
1 Apr 2020 01:01:00.000,"02:54:49.056","02:58:42.164"
1 Apr 2020 01:01:10.000,"02:57:40.591","03:01:33.697"
1 Apr 2020 01:01:20.000,"03:00:34.046","03:04:27.150"
1 Apr 2020 01:01:30.000,"03:03:29.440","03:07:22.542"
1 Apr 2020 01:01:40.000,"03:06:26.793","03:10:19.893"
1 Apr 2020 01:01:50.000,"03:09:26.125","03:13:19.222"
1 Apr 2020 01:02:00.000,"03:12:27.451","03:16:20.547"
1 Apr 2020 01:02:10.000,"03:15:30.789","03:19:23.882"
1 Apr 2020 01:02:20.000,"03:18:36.151","03:22:29.242"
1 Apr 2020 01:02:30.000,"03:21:43.552","03:25:36.641"
1 Apr 2020 01:02:40.000,"03:24:53.002","03:28:46.089"
1 Apr 2020 01:02:50.000,"03:28:04.510","03:31:57.596"
1 Apr 2020 01:03:00.000,"03:31:18.085","03:35:11.168"
1 Apr 2020 01:03:10.000,"03:34:33.730","03:38:26.811"
1 Apr 2020 01:03:20.000,"03:37:51.449","03:41:44.528"
1 Apr 2020 01:03:30.000,"03:41:11.244","03:45:04.320"
1 Apr 2020 01:03:40.000,"03:44:33.111","03:48:26.186"
1 Apr 2020 01:03:50.000,"03:47:57.047","03:51:50.120"
1 Apr 2020 01:04:00.000,"03:51:23.046","03:55:16.116"
1 Apr 2020 01:04:10.000,"03:54:51.096","03:58:44.165"
1 Apr 2020 01:04:20.000,"03:58:21.186","04:02:14.253"
1 Apr 2020 01:04:30.000,"04:01:53.301","04:05:46.365"
1 Apr 2020 01:04:40.000,"04:05:27.420","04:09:20.483"
1 Apr 2020 01:04:50.000,"04:09:03.523","04:12:56.584"
1 Apr 2020 01:05:00.000,"04:12:41.584","04:16:34.643"
1 Apr 2020 01:05:10.000,"04:16:21.574","04:20:14.631"
1 Apr 2020 01:05:20.000,"04:20:03.462","04:23:56.516"
1 Apr 2020 01:05:30.000,"04:23:47.210","04:27:40.262"
1 Apr 2020 01:05:40.000,"04:27:32.781","04:31:25.831"
1 Apr 2020 01:05:50.000,"04:31:20.130","04:35:13.178"
1 Apr 2020 01:06:00.000,"04:35:09.212","04:39:02.258"
1 Apr 2020 01:06:10.000,"04:38:59.976","04:42:53.020"
