"Time (UTCG)","Apparent Time","Local Time"
1 Apr 2020 00:13:50.000,"14:43:01.697","14:46:55.388"
1 Apr 2020 00:14:00.000,"14:45:45.617","14:49:39.306"
1 Apr 2020 00:14:10.000,"14:48:31.373","14:52:25.060"
1 Apr 2020 00:14:20.000,"14:51:18.991","14:55:12.676"
1 Apr 2020 00:14:30.000,"14:54:08.495","14:58:02.177"
1 Apr 2020 00:14:40.000,"14:56:59.907","15:00:53.588"
1 Apr 2020 00:14:50.000,"14:59:53.252","15:03:46.930"
1 Apr 2020 00:15:00.000,"15:02:48.549","15:06:42.226"
1 Apr 2020 00:15:10.000,"15:05:45.821","15:09:39.495"
1 Apr 2020 00:15:20.000,"15:08:45.086","15:12:38.758"
1 Apr 2020 00:15:30.000,"15:11:46.362","15:15:40.032"
1 Apr 2020 00:15:40.000,"15:14:49.667","15:18:43.335"
1 Apr 2020 00:15:50.000,"15:17:55.015","15:21:48.681"
1 Apr 2020 00:16:00.000,"15:21:02.421","15:24:56.085"
1 Apr 2020 00:16:10.000,"15:24:11.896","15:28:05.559"
1 Apr 2020 00:16:20.000,"15:27:23.452","15:31:17.112"
1 Apr 2020 00:16:30.000,"15:30:37.095","15:34:30.753"
1 Apr 2020 00:16:40.000,"15:33:52.833","15:37:46.489"
1 Apr 2020 00:16:50.000,"15:37:10.670","15:41:04.324"
1 Apr 2020 00:17:00.000,"15:40:30.607","15:44:24.259"
1 Apr 2020 00:17:10.000,"15:43:52.644","15:47:46.293"
1 Apr 2020 00:17:20.000,"15:47:16.777","15:51:10.425"
1 Apr 2020 00:17:30.000,"15:50:43.001","15:54:36.646"
1 Apr 2020 00:17:40.000,"15:54:11.307","15:58:04.950"
1 Apr 2020 00:17:50.000,"15:57:41.683","16:01:35.325"
1 Apr 2020 00:18:00.000,"16:01:14.115","16:05:07.754"
1 Apr 2020 00:18:10.000,"16:04:48.585","16:08:42.222"
1 Apr 2020 00:18:20.000,"16:08:25.071","16:12:18.707"
1 Apr 2020 00:18:30.000,"16:12:03.550","16:15:57.183"
1 Apr 2020 00:18:40.000,"16:15:43.993","16:19:37.625"
1 Apr 2020 00:18:50.000,"16:19:26.369","16:23:19.999"
1 Apr 2020 00:19:00.000,"16:23:10.643","16:27:04.271"
1 Apr 2020 00:19:10.000,"16:26:56.777","16:30:50.402"
1 Apr 2020 00:19:20.000,"16:30:44.726","16:34:38.349"
1 Apr 2020 00:19:30.000,"16:34:34.447","16:38:28.068"
1 Apr 2020 00:19:40.000,"16:38:25.888","16:42:19.507"
1 Apr 2020 00:19:50.000,"16:42:18.996","16:46:12.612"
1 Apr 2020 00:20:00.000,"16:46:13.713","16:50:07.327"
1 Apr 2020 00:20:10.000,"16:50:09.978","16:54:03.591"
1 Apr 2020 00:20:20.000,"16:54:07.727","16:58:01.337"
1 Apr 2020 00:20:30.000,"16:58:06.890","17:02:00.499"
1 Apr 2020 00:20:40.000,"17:02:07.397","17:06:01.003"
1 Apr 2020 00:20:50.000,"17:06:09.171","17:10:02.775"
1 Apr 2020 00:21:00.000,"17:10:12.133","17:14:05.736"
1 Apr 2020 00:21:10.000,"17:14:16.203","17:18:09.803"
1 Apr 2020 00:21:20.000,"17:18:21.295","17:22:14.893"
1 Apr 2020 00:21:30.000,"17:22:27.321","17:26:20.917"
1 Apr 2020 00:21:40.000,"17:26:34.192","17:30:27.786"
1 Apr 2020 00:21:50.000,"17:30:41.815","17:34:35.407"
1 Apr 2020 00:22:00.000,"17:34:50.095","17:38:43.685"
1 Apr 2020 00:22:10.000,"17:38:58.936","17:42:52.523"
1 Apr 2020 00:22:20.000,"17:43:08.239","17:47:01.825"
1 Apr 2020 00:22:30.000,"17:47:17.905","17:51:11.489"
1 Apr 2020 00:22:40.000,"17:51:27.834","17:55:21.416"
1 Apr 2020 00:22:50.000,"17:55:37.924","17:59:31.503"
1 Apr 2020 00:23:00.000,"17:59:48.073","18:03:41.651"
1 Apr 2020 00:23:10.000,"18:03:58.179","18:07:51.755"
1 Apr 2020 00:23:20.000,"18:08:08.141","18:12:01.715"
1 Apr 2020 00:23:30.000,"18:12:17.857","18:16:11.429"
1 Apr 2020 00:23:40.000,"18:16:27.227","18:20:20.796"
1 Apr 2020 00:23:50.000,"18:20:36.150","18:24:29.717"
1 Apr 2020 00:24:00.000,"18:24:44.528","18:28:38.093"
1 Apr 2020 00:24:10.000,"18:28:52.264","18:32:45.827"
1 Apr 2020 00:24:20.000,"18:32:59.264","18:36:52.825"
1 Apr 2020 00:24:30.000,"18:37:05.435","18:40:58.994"
1 Apr 2020 00:24:40.000,"18:41:10.685","18:45:04.242"
1 Apr 2020 00:24:50.000,"18:45:14.927","18:49:08.482"
1 Apr 2020 00:25:00.000,"18:49:18.076","18:53:11.629"
1 Apr 2020 00:25:10.000,"18:53:20.049","18:57:13.600"
1 Apr 2020 00:25:20.000,"18:57:20.768","19:01:14.316"
1 Apr 2020 00:25:30.000,"19:01:20.155","19:05:13.702"
1 Apr 2020 00:25:40.000,"19:05:18.139","19:09:11.684"
1 Apr 2020 00:25:50.000,"19:09:14.651","19:13:08.193"
1 Apr 2020 00:26:00.000,"19:13:09.625","19:17:03.165"
1 Apr 2020 00:26:10.000,"19:17:02.999","19:20:56.537"
1 Apr 2020 00:26:20.000,"19:20:54.715","19:24:48.251"
1 Apr 2020 00:26:30.000,"19:24:44.719","19:28:38.253"
1 Apr 2020 00:26:40.000,"19:28:32.960","19:32:26.492"
1 Apr 2020 00:26:50.000,"19:32:19.392","19:36:12.922"
1 Apr 2020 00:27:00.000,"19:36:03.971","19:39:57.499"
1 Apr 2020 00:27:10.000,"19:39:46.658","19:43:40.185"
1 Apr 2020 00:27:20.000,"19:43:27.418","19:47:20.942"
1 Apr 2020 00:27:30.000,"19:47:06.218","19:50:59.740"
1 Apr 2020 00:27:40.000,"19:50:43.030","19:54:36.550"
1 Apr 2020 00:27:50.000,"19:54:17.829","19:58:11.347"
1 Apr 2020 00:28:00.000,"19:57:50.594","20:01:44.109"
1 Apr 2020 00:28:10.000,"20:01:21.305","20:05:14.818"
1 Apr 2020 00:28:20.000,"20:04:49.947","20:08:43.459"
1 Apr 2020 00:28:30.000,"20:08:16.510","20:12:10.019"
1 Apr 2020 00:28:40.000,"20:11:40.982","20:15:34.490"
1 Apr 2020 00:28:50.000,"20:15:03.359","20:18:56.865"
1 Apr 2020 00:29:00.000,"20:18:23.636","20:22:17.140"
1 Apr 2020 00:29:10.000,"20:21:41.813","20:25:35.314"
1 Apr 2020 00:29:20.000,"20:24:57.890","20:28:51.389"
1 Apr 2020 00:29:30.000,"20:28:11.872","20:32:05.369"
1 Apr 2020 00:29:40.000,"20:31:23.764","20:35:17.259"
1 Apr 2020 00:29:50.000,"20:34:33.575","20:38:27.068"
1 Apr 2020 00:30:00.000,"20:37:41.314","20:41:34.805"
1 Apr 2020 00:30:10.000,"20:40:46.993","20:44:40.482"
1 Apr 2020 00:30:20.000,"20:43:50.626","20:47:44.113"
1 Apr 2020 00:30:30.000,"20:46:52.228","20:50:45.713"
1 Apr 2020 00:30:40.000,"20:49:51.815","20:53:45.298"
1 Apr 2020 00:30:50.000,"20:52:49.406","20:56:42.887"
1 Apr 2020 00:31:00.000,"20:55:45.019","20:59:38.498"
1 Apr 2020 00:31:10.000,"20:58:38.676","21:02:32.152"
1 Apr 2020 00:31:20.000,"21:01:30.397","21:05:23.871"
1 Apr 2020 00:31:30.000,"21:04:20.204","21:08:13.677"
1 Apr 2020 00:31:40.000,"21:07:08.122","21:11:01.593"
1 Apr 2020 00:31:50.000,"21:09:54.175","21:13:47.643"
1 Apr 2020 00:32:00.000,"21:12:38.386","21:16:31.852"
1 Apr 2020 00:32:10.000,"21:15:20.782","21:19:14.246"
1 Apr 2020 00:32:20.000,"21:18:01.388","21:21:54.850"
1 Apr 2020 00:32:30.000,"21:20:40.231","21:24:33.691"
1 Apr 2020 00:32:40.000,"21:23:17.338","21:27:10.796"
1 Apr 2020 00:32:50.000,"21:25:52.736","21:29:46.192"
1 Apr 2020 00:33:00.000,"21:28:26.452","21:32:19.906"
1 Apr 2020 00:33:10.000,"21:30:58.515","21:34:51.967"
1 Apr 2020 00:33:20.000,"21:33:28.952","21:37:22.402"
1 Apr 2020 00:33:30.000,"21:35:57.792","21:39:51.240"
1 Apr 2020 00:33:40.000,"21:38:25.062","21:42:18.508"
1 Apr 2020 00:33:50.000,"21:40:50.791","21:44:44.235"
1 Apr 2020 00:34:00.000,"21:43:15.008","21:47:08.450"
1 Apr 2020 00:34:10.000,"21:45:37.740","21:49:31.179"
1 Apr 2020 00:34:20.000,"21:47:59.016","21:51:52.453"
1 Apr 2020 00:34:30.000,"21:50:18.863","21:54:12.299"
1 Apr 2020 00:34:40.000,"21:52:37.311","21:56:30.744"
1 Apr 2020 00:34:50.000,"21:54:54.386","21:58:47.818"
1 Apr 2020 00:35:00.000,"21:57:10.118","22:01:03.547"
1 Apr 2020 00:35:10.000,"21:59:24.532","22:03:17.959"
1 Apr 2020 00:35:20.000,"22:01:37.658","22:05:31.083"
1 Apr 2020 00:35:30.000,"22:03:49.521","22:07:42.944"
1 Apr 2020 00:35:40.000,"22:06:00.149","22:09:53.570"
1 Apr 2020 00:35:50.000,"22:08:09.569","22:12:02.988"
1 Apr 2020 00:36:00.000,"22:10:17.807","22:14:11.224"
1 Apr 2020 00:36:10.000,"22:12:24.890","22:16:18.305"
1 Apr 2020 00:36:20.000,"22:14:30.843","22:18:24.256"
1 Apr 2020 00:36:30.000,"22:16:35.692","22:20:29.103"
1 Apr 2020 00:36:40.000,"22:18:39.463","22:22:32.872"
1 Apr 2020 00:36:50.000,"22:20:42.181","22:24:35.588"
1 Apr 2020 00:37:00.000,"22:22:43.871","22:26:37.275"
1 Apr 2020 00:37:10.000,"22:24:44.557","22:28:37.959"
1 Apr 2020 00:37:20.000,"22:26:44.263","22:30:37.664"
1 Apr 2020 00:37:30.000,"22:28:43.015","22:32:36.413"
1 Apr 2020 00:37:40.000,"22:30:40.834","22:34:34.230"
1 Apr 2020 00:37:50.000,"22:32:37.746","22:36:31.140"
1 Apr 2020 00:38:00.000,"22:34:33.772","22:38:27.164"
1 Apr 2020 00:38:10.000,"22:36:28.936","22:40:22.326"
1 Apr 2020 00:38:20.000,"22:38:23.260","22:42:16.648"
1 Apr 2020 00:38:30.000,"22:40:16.767","22:44:10.153"
1 Apr 2020 00:38:40.000,"22:42:09.479","22:46:02.863"
1 Apr 2020 00:38:50.000,"22:44:01.417","22:47:54.799"
1 Apr 2020 00:39:00.000,"22:45:52.602","22:49:45.982"
1 Apr 2020 00:39:10.000,"22:47:43.057","22:51:36.434"
1 Apr 2020 00:39:20.000,"22:49:32.801","22:53:26.176"
1 Apr 2020 00:39:30.000,"22:51:21.855","22:55:15.229"
1 Apr 2020 00:39:40.000,"22:53:10.240","22:57:03.612"
1 Apr 2020 00:39:50.000,"22:54:57.976","22:58:51.345"
1 Apr 2020 00:40:00.000,"22:56:45.082","23:00:38.450"
1 Apr 2020 00:40:10.000,"22:58:31.579","23:02:24.945"
1 Apr 2020 00:40:20.000,"23:00:17.485","23:04:10.849"
1 Apr 2020 00:40:30.000,"23:02:02.821","23:05:56.182"
1 Apr 2020 00:40:40.000,"23:03:47.603","23:07:40.962"
1 Apr 2020 00:40:50.000,"23:05:31.852","23:09:25.209"
1 Apr 2020 00:41:00.000,"23:07:15.586","23:11:08.941"
1 Apr 2020 00:41:10.000,"23:08:58.823","23:12:52.176"
1 Apr 2020 00:41:20.000,"23:10:41.581","23:14:34.932"
1 Apr 2020 00:41:30.000,"23:12:23.878","23:16:17.227"
1 Apr 2020 00:41:40.000,"23:14:05.732","23:17:59.079"
1 Apr 2020 00:41:50.000,"23:15:47.160","23:19:40.504"
1 Apr 2020 00:42:00.000,"23:17:28.179","23:21:21.522"
1 Apr 2020 00:42:10.000,"23:19:08.807","23:23:02.148"
1 Apr 2020 00:42:20.000,"23:20:49.061","23:24:42.399"
1 Apr 2020 00:42:30.000,"23:22:28.957","23:26:22.293"
1 Apr 2020 00:42:40.000,"23:24:08.512","23:28:01.846"
1 Apr 2020 00:42:50.000,"23:25:47.743","23:29:41.075"
1 Apr 2020 00:43:00.000,"23:27:26.666","23:31:19.996"
1 Apr 2020 00:43:10.000,"23:29:05.297","23:32:58.625"
1 Apr 2020 00:43:20.000,"23:30:43.653","23:34:36.979"
1 Apr 2020 00:43:30.000,"23:32:21.749","23:36:15.073"
1 Apr 2020 00:43:40.000,"23:33:59.601","23:37:52.923"
1 Apr 2020 00:43:50.000,"23:35:37.226","23:39:30.546"
1 Apr 2020 00:44:00.000,"23:37:14.638","23:41:07.956"
1 Apr 2020 00:44:10.000,"23:38:51.855","23:42:45.170"
1 Apr 2020 00:44:20.000,"23:40:28.890","23:44:22.204"
1 Apr 2020 00:44:30.000,"23:42:05.759","23:45:59.071"
1 Apr 2020 00:44:40.000,"23:43:42.479","23:47:35.789"
1 Apr 2020 00:44:50.000,"23:45:19.063","23:49:12.371"
1 Apr 2020 00:45:00.000,"23:46:55.529","23:50:48.834"
1 Apr 2020 00:45:10.000,"23:48:31.889","23:52:25.193"
1 Apr 2020 00:45:20.000,"23:50:08.161","23:54:01.463"
1 Apr 2020 00:45:30.000,"23:51:44.359","23:55:37.658"
1 Apr 2020 00:45:40.000,"23:53:20.497","23:57:13.795"
1 Apr 2020 00:45:50.000,"23:54:56.592","23:58:49.887"
1 Apr 2020 00:46:00.000,"23:56:32.658","00:00:25.951"
1 Apr 2020 00:46:10.000,"23:58:08.710","00:02:02.001"
1 Apr 2020 00:46:20.000,"23:59:44.763","00:03:38.052"
1 Apr 2020 00:46:30.000,"00:01:20.832","00:05:14.119"
1 Apr 2020 00:46:40.000,"00:02:56.933","00:06:50.218"
1 Apr 2020 00:46:50.000,"00:04:33.079","00:08:26.362"
1 Apr 2020 00:47:00.000,"00:06:09.287","00:10:02.568"
1 Apr 2020 00:47:10.000,"00:07:45.572","00:11:38.851"
1 Apr 2020 00:47:20.000,"00:09:21.948","00:13:15.225"
1 Apr 2020 00:47:30.000,"00:10:58.431","00:14:51.705"
1 Apr 2020 00:47:40.000,"00:12:35.035","00:16:28.308"
1 Apr 2020 00:47:50.000,"00:14:11.777","00:18:05.048"
1 Apr 2020 00:48:00.000,"00:15:48.671","00:19:41.940"
1 Apr 2020 00:48:10.000,"00:17:25.733","00:21:18.999"
1 Apr 2020 00:48:20.000,"00:19:02.978","00:22:56.242"
1 Apr 2020 00:48:30.000,"00:20:40.422","00:24:33.684"
1 Apr 2020 00:48:40.000,"00:22:18.080","00:26:11.340"
1 Apr 2020 00:48:50.000,"00:23:55.968","00:27:49.226"
1 Apr 2020 00:49:00.000,"00:25:34.102","00:29:27.358"
1 Apr 2020 00:49:10.000,"00:27:12.498","00:31:05.752"
1 Apr 2020 00:49:20.000,"00:28:51.171","00:32:44.423"
1 Apr 2020 00:49:30.000,"00:30:30.138","00:34:23.388"
1 Apr 2020 00:49:40.000,"00:32:09.416","00:36:02.664"
1 Apr 2020 00:49:50.000,"00:33:49.019","00:37:42.265"
1 Apr 2020 00:50:00.000,"00:35:28.966","00:39:22.210"
1 Apr 2020 00:50:10.000,"00:37:09.272","00:41:02.514"
1 Apr 2020 00:50:20.000,"00:38:49.954","00:42:43.194"
1 Apr 2020 00:50:30.000,"00:40:31.030","00:44:24.267"
1 Apr 2020 00:50:40.000,"00:42:12.516","00:46:05.751"
1 Apr 2020 00:50:50.000,"00:43:54.430","00:47:47.663"
1 Apr 2020 00:51:00.000,"00:45:36.788","00:49:30.020"
1 Apr 2020 00:51:10.000,"00:47:19.610","00:51:12.839"
1 Apr 2020 00:51:20.000,"00:49:02.912","00:52:56.139"
1 Apr 2020 00:51:30.000,"00:50:46.712","00:54:39.938"
1 Apr 2020 00:51:40.000,"00:52:31.030","00:56:24.253"
1 Apr 2020 00:51:50.000,"00:54:15.882","00:58:09.103"
1 Apr 2020 00:52:00.000,"00:56:01.288","00:59:54.507"
1 Apr 2020 00:52:10.000,"00:57:47.267","01:01:40.484"
1 Apr 2020 00:52:20.000,"00:59:33.838","01:03:27.052"
1 Apr 2020 00:52:30.000,"01:01:21.019","01:05:14.232"
1 Apr 2020 00:52:40.000,"01:03:08.831","01:07:02.042"
1 Apr 2020 00:52:50.000,"01:04:57.293","01:08:50.502"
1 Apr 2020 00:53:00.000,"01:06:46.425","01:10:39.632"
1 Apr 2020 00:53:10.000,"01:08:36.248","01:12:29.453"
1 Apr 2020 00:53:20.000,"01:10:26.782","01:14:19.985"
1 Apr 2020 00:53:30.000,"01:12:18.048","01:16:11.249"
1 Apr 2020 00:53:40.000,"01:14:10.067","01:18:03.265"
1 Apr 2020 00:53:50.000,"01:16:02.859","01:19:56.056"
1 Apr 2020 00:54:00.000,"01:17:56.448","01:21:49.642"
1 Apr 2020 00:54:10.000,"01:19:50.854","01:23:44.046"
1 Apr 2020 00:54:20.000,"01:21:46.099","01:25:39.289"
1 Apr 2020 00:54:30.000,"01:23:42.207","01:27:35.395"
1 Apr 2020 00:54:40.000,"01:25:39.199","01:29:32.385"
1 Apr 2020 00:54:50.000,"01:27:37.099","01:31:30.284"
1 Apr 2020 00:55:00.000,"01:29:35.931","01:33:29.113"
1 Apr 2020 00:55:10.000,"01:31:35.716","01:35:28.896"
1 Apr 2020 00:55:20.000,"01:33:36.480","01:37:29.658"
1 Apr 2020 00:55:30.000,"01:35:38.247","01:39:31.423"
1 Apr 2020 00:55:40.000,"01:37:41.040","01:41:34.214"
1 Apr 2020 00:55:50.000,"01:39:44.885","01:43:38.057"
1 Apr 2020 00:56:00.000,"01:41:49.807","01:45:42.976"
1 Apr 2020 00:56:10.000,"01:43:55.830","01:47:48.997"
1 Apr 2020 00:56:20.000,"01:46:02.980","01:49:56.145"
1 Apr 2020 00:56:30.000,"01:48:11.283","01:52:04.447"
1 Apr 2020 00:56:40.000,"01:50:20.765","01:54:13.927"
1 Apr 2020 00:56:50.000,"01:52:31.452","01:56:24.612"
1 Apr 2020 00:57:00.000,"01:54:43.371","01:58:36.529"
1 Apr 2020 00:57:10.000,"01:56:56.548","02:00:49.704"
1 Apr 2020 00:57:20.000,"01:59:11.011","02:03:04.164"
1 Apr 2020 00:57:30.000,"02:01:26.786","02:05:19.937"
1 Apr 2020 00:57:40.000,"02:03:43.900","02:07:37.049"
1 Apr 2020 00:57:50.000,"02:06:02.381","02:09:55.528"
1 Apr 2020 00:58:00.000,"02:08:22.257","02:12:15.402"
1 Apr 2020 00:58:10.000,"02:10:43.555","02:14:36.697"
1 Apr 2020 00:58:20.000,"02:13:06.303","02:16:59.443"
1 Apr 2020 00:58:30.000,"02:15:30.528","02:19:23.667"
1 Apr 2020 00:58:40.000,"02:17:56.260","02:21:49.396"
1 Apr 2020 00:58:50.000,"02:20:23.524","02:24:16.659"
1 Apr 2020 00:59:00.000,"02:22:52.350","02:26:45.483"
1 Apr 2020 00:59:10.000,"02:25:22.765","02:29:15.896"
1 Apr 2020 00:59:20.000,"02:27:54.797","02:31:47.925"
1 Apr 2020 00:59:30.000,"02:30:28.472","02:34:21.599"
1 Apr 2020 00:59:40.000,"02:33:03.819","02:36:56.944"
1 Apr 2020 00:59:50.000,"02:35:40.865","02:39:33.987"
1 Apr 2020 01:00:00.000,"02:38:19.635","02:42:12.755"
1 Apr 2020 01:00:10.000,"02:41:00.156","02:44:53.274"
1 Apr 2020 01:00:20.000,"02:43:42.454","02:47:35.570"
1 Apr 2020 01:00:30.000,"02:46:26.555","02:50:19.669"
1 Apr 2020 01:00:40.000,"02:49:12.483","02:53:05.595"
1 Apr 2020 01:00:50.000,"02:52:00.262","02:55:53.372"
1 Apr 2020 01:01:00.000,"02:54:49.916","02:58:43.024"
1 Apr 2020 01:01:10.000,"02:57:41.468","03:01:34.574"
1 Apr 2020 01:01:20.000,"03:00:34.938","03:04:28.042"
1 Apr 2020 01:01:30.000,"03:03:30.349","03:07:23.450"
1 Apr 2020 01:01:40.000,"03:06:27.719","03:10:20.818"
1 Apr 2020 01:01:50.000,"03:09:27.066","03:13:20.164"
1 Apr 2020 01:02:00.000,"03:12:28.410","03:16:21.505"
1 Apr 2020 01:02:10.000,"03:15:31.764","03:19:24.857"
1 Apr 2020 01:02:20.000,"03:18:37.144","03:22:30.235"
1 Apr 2020 01:02:30.000,"03:21:44.562","03:25:37.651"
1 Apr 2020 01:02:40.000,"03:24:54.029","03:28:47.117"
1 Apr 2020 01:02:50.000,"03:28:05.555","03:31:58.641"
1 Apr 2020 01:03:00.000,"03:31:19.147","03:35:12.231"
1 Apr 2020 01:03:10.000,"03:34:34.811","03:38:27.892"
1 Apr 2020 01:03:20.000,"03:37:52.548","03:41:45.627"
1 Apr 2020 01:03:30.000,"03:41:12.360","03:45:05.437"
1 Apr 2020 01:03:40.000,"03:44:34.246","03:48:27.321"
1 Apr 2020 01:03:50.000,"03:47:58.200","03:51:51.273"
1 Apr 2020 01:04:00.000,"03:51:24.217","03:55:17.287"
1 Apr 2020 01:04:10.000,"03:54:52.286","03:58:45.354"
1 Apr 2020 01:04:20.000,"03:58:22.394","04:02:15.461"
1 Apr 2020 01:04:30.000,"04:01:54.527","04:05:47.591"
1 Apr 2020 01:04:40.000,"04:05:28.664","04:09:21.727"
1 Apr 2020 01:04:50.000,"04:09:04.785","04:12:57.846"
1 Apr 2020 01:05:00.000,"04:12:42.864","04:16:35.922"
1 Apr 2020 01:05:10.000,"04:16:22.872","04:20:15.928"
1 Apr 2020 01:05:20.000,"04:20:04.777","04:23:57.831"
1 Apr 2020 01:05:30.000,"04:23:48.543","04:27:41.595"
1 Apr 2020 01:05:40.000,"04:27:34.131","04:31:27.181"
1 Apr 2020 01:05:50.000,"04:31:21.497","04:35:14.545"
1 Apr 2020 01:06:00.000,"04:35:10.596","04:39:03.642"
